,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
2022-11-22,0.047619771323770266,0.007583501939856241,0.0026500395613027194,0.0,0.0,0.0,0.0,0.0,0.0,0.03653745515772577,0.07961221685655051,0.006879589976427347,0.021845985800106327,0.0209054511324247,0.0011460107366190186,0.0,0.0,0.05136950893143144,0.03367447035913518,0.0,0.0,0.0060664775641372515,0.017701556956062348,0.0,0.15274876664894688,0.0,0.01643108761777423,0.0,0.0048895132978454825,0.0,0.05286936460635605,0.0022226173541861627,0.0,0.03274103011237095,0.14496573537163826,0.0,0.05586600294313904,0.2711308236834409,0.0,0.0,0.0,0.0,0.0,0.012637867647069534,0.01733954640070756,0.0,0.0,0.028480086001847482,0.01804459762171362,0.0,0.0,0.0,0.037276805129282664,0.05804080936624434,0.0,0.0,0.0,0.0,0.07662139289106307,0.0,0.004519727583685018,0.0,0.0,0.17368371187698184,0.0,0.04914809960681055,-5.655286533512438e-05,0.11505794701802685,0.0,1.0217245922110818,0.0,0.07477794759340739,0.0,0.0,0.004269733284001376,0.0,0.0,0.02978723404254424,0.0,0.0,0.0008042528163887397,0.11766162512507616,0.0006068991486030129,0.0,0.0,0.04591320317635095,0.0,0.05904851372207087,0.5090464711101195,0.0,0.0,0.021767717580267743,0.0,0.0,0.2639324252464492,0.00037175412181955636,0.0,0.0,0.017150750461225606,0.06437732240667238,0.002397887213301253,0.0,0.0,0.0,0.0,0.03869757724677125,0.08815528487644553,0.0,0.0,0.24771945478239132,0.05078240378559862,0.0,0.0031237309842779837,0.015666478088682823,0.0,0.0,0.0,0.09517581894882277,0.0,0.05252903259032049,0.16478808252586852,0.10297899916968944,0.00854935292085024,0.019743147249506876,0.0,0.0,0.0,0.00040451601681645855,0.03128061588830722,0.00010403791974589183,0.0,0.0,0.0,0.0,0.010455890493332731,0.0,0.0,0.0,0.0,0.0,0.0,0.152755551607342,0.014107575944932726,0.009453261246727962,0.0,0.05951792583183124,0.0,0.02087632511071913,0.0,0.0,0.0,0.0,0.09422110552763652,0.0,0.04840271055179812,0.0076005727399408585,0.0,0.027655615943467105,0.0,0.0,0.11087200577073464,0.011494082260332661,0.12803488608199576,0.0,0.0,0.009655143676168265,0.0,0.0,0.002596406878341284,0.013644658968803292,0.0,0.0,0.0,0.4958999889109972,0.0018441338103469818,0.2221687968207542,0.0,0.4054122535853688,0.0,0.0,0.0,0.0,0.07742035381101964,0.017001735071797697,0.0,17.51152073732718,0.05728835077971617,0.0,0.0008700153557805734,0.017973320671904602,-0.00015839713437548752,0.0,0.025013224204606388,0.0,0.009426777964249844,0.0027553366554800007,0.0,0.0,0.0,0.010313406214734755,0.0
2022-11-23,0.03392559660946315,0.0033364878309294355,0.0022714022880565565,0.0,1.3377595984745083,0.0,0.0,0.0,0.0,0.03627770984921952,0.10471453433376077,0.006019227131237592,0.0,0.0243605710463779,0.0016442574309216695,0.39813169419602445,0.0,0.0,0.0,0.0,0.0,0.014429987904551744,0.004424606014863386,0.0,0.08662515670563309,1.8279734229958544,0.019794204385181757,0.0,0.003259516157427811,0.27469812849547637,-0.0016012553842204014,0.002963423940016696,0.0,0.06029508937868133,0.0,0.0,0.11594226946103348,1.8938560247697245,0.0,0.0,0.0,0.0,0.0,0.0011487518810859854,0.03005540401834761,0.0008160933610890098,0.0,0.01396864607059456,0.01984252359104044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004724956191437535,0.0,0.0,0.13141026222502905,0.0,0.0,1.1626710159614806,0.09185578528105864,0.0,0.0,0.0,0.08313273172031455,0.0,0.0,0.012808652956675104,0.0,0.0,0.0,0.19134415357584533,0.0,0.0009129895164328161,0.11097621301490168,0.00037762384510475755,0.0,0.08458914059950029,0.0,0.0,0.0,0.5571143067427453,0.0,0.0,0.03547663908034515,0.0,0.0,0.2211284714463524,0.001858763699091881,0.0,0.0,0.011586357758930355,0.06653631835165097,0.004382240515554692,0.0,0.0,0.0,0.1349787890474463,0.026104827494544125,0.08544845650508837,0.0,0.0,0.0,0.07150504648536504,0.0,0.0,0.010442682725186891,0.0,0.0,1.2974820843494328,-0.003958822360727865,0.0,0.0,0.0,0.02660335809232528,0.010685777586227907,0.017501602315639353,0.0,0.0,0.0,0.000404514380480947,0.0014957128695147759,0.00010403781149914693,0.0868171497261816,0.0,0.0,0.053140038929555544,0.011616441501316466,0.0,0.001748355897923659,0.0,0.0,0.0,0.0,0.0,0.018016794983766182,0.007029095158062049,0.0,0.04813250099837685,0.0,0.026558656031316907,0.028968713789101486,0.030740854595756595,0.0,0.0,0.0,0.0,0.0,0.006006447737783027,0.0,0.026773561046011807,0.9794956207197947,0.0,0.07831783679452808,0.008372210198803742,0.09310694745210402,0.0,0.0,0.02141710614500525,0.0,0.0,0.0033599687217389373,0.0,0.0,0.0,0.0,-4.646012200515415e-05,0.0018440998026836297,0.21826514422287335,0.0,0.0,0.0,0.03449911596016264,0.0,0.0,0.0,0.0,0.0,0.8199643493761233,0.11550958209951556,0.0,0.12131171073981317,0.019219348502530487,0.00018340749874390383,0.0,0.039355230146109754,0.0,0.029386596385272412,0.004760672035986069,0.0,0.0,0.0,0.0,0.0
2022-11-24,0.05821075329777159,0.003639683468859012,0.0034070260448215706,0.0,0.0,0.0,0.0,0.0,0.0,0.5260255015222981,0.08707100016571712,0.005527528936610793,0.027301517964395394,0.019598998721748195,0.0009965032700343102,0.0,0.0,0.07712347915000972,0.0,0.0,0.0,0.0,0.004424410252146238,0.0,0.06726705652386755,0.0,0.015704033452790256,0.0,0.0035853509080752133,0.0,0.048038430744590244,0.005185838216670291,0.0,0.03666235931534256,0.0,0.0,0.1253170994964803,0.36697263795890667,0.0,0.0,0.0,0.0,0.0,0.0011487386849307057,0.026482922159654088,0.000544057800699882,0.0,0.01837723041104855,0.02084232515326967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011503697617087916,0.10084681665158968,0.6902454552912163,0.13447511686772717,0.0,0.0,-0.00011180586030334894,0.10499282736795568,0.007668033149488274,0.0,0.0,0.10447093125087736,0.0,0.0,0.0028460027890808703,0.02729174879461116,0.0,0.0,0.0,0.0,0.0007634606898232477,0.10929166201556484,0.00026973029936261383,0.0,0.0,0.0438274123754967,0.0,0.0,0.24946866559927283,0.0,0.0,0.025033452440914594,0.0,0.0,0.20050520448986475,0.00037174582994126126,0.0,0.0,0.006487608667438138,0.056544443408967915,0.0049608096041264815,0.0,0.0,0.0,0.0,0.023488213187561335,0.07683795400887927,0.0,0.0,0.0,0.058090504966235024,0.0,0.003123633410373472,0.013922123123766283,0.0,0.0,0.0,0.0,0.0,0.0,0.15793629902605133,0.04722609873997197,0.007123090566540924,0.011985301226569156,0.0,0.0,0.0,0.0002022563720949222,0.0,0.0,0.0,0.0,0.0,0.0,0.012981573681014602,0.0,0.0,0.0,0.0,0.0,0.0,0.32293575030926114,0.025077686585928127,0.007221165525006512,0.0,0.06155475116544906,0.0,0.027251466030597804,0.0,0.03073140749847436,0.0,0.0,0.018826482585510007,1.3515383550901872,0.0,0.004780354947486742,0.0,0.0237275971936457,0.0,0.0,0.07487223042288438,0.009284764880446161,0.0908495964830669,0.0,0.12358552504538878,0.013055795236360801,0.0,0.0,0.0035125765512677987,0.013642797455615252,0.0,0.0,0.1456649122820508,0.0,0.0018440657962637275,0.1948908702624541,0.0,0.0,0.0,0.004310902271842387,0.0076858043194238945,0.0,0.0,0.0,0.0,0.0,0.016487753659144566,0.0,0.0007422312376270668,0.021521534024193656,0.08541354917910304,0.0,0.04015932597898342,0.0,0.0,0.004254757066890491,0.0,0.0,0.0,0.0,0.0
2022-11-25,0.01770600941959355,0.0033362550839965976,0.0026498188659518362,0.0,0.0,0.0,0.0,0.0,0.0,0.14871898679971185,0.07899756514850864,0.00503591466949338,0.0,0.013255548239388126,0.0009466686729409091,0.0,0.0,0.0,0.0,0.0,0.0,0.00845456909726039,0.004424214506748569,0.0,0.12831860065605216,0.0,0.014259586968656812,0.0,0.0030963284063600938,0.0,0.056017925736240315,0.006667160530415828,0.0,0.029501812123688964,0.0,0.0,0.11411122357853909,1.1878999042166605,0.0,0.0,0.0,0.0,0.0,0.0,0.019027030528273592,0.000272027420367138,0.6908616059329242,0.017215744232390584,0.020513310925118766,0.0,0.0,0.0,0.10775192835583702,0.0,0.0,0.0,0.0,0.0,-0.003960141179037979,0.0,0.00451878995020305,0.0,0.0,0.12921490761284016,0.0,0.0,-5.5902992657230755e-05,0.0822480423641192,0.0,0.0,0.0,0.10736639511363943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008835234298176786,0.0917517196304729,0.00033716196479183225,0.0,0.0,0.04225503145509624,0.9582063995585921,0.0,0.4885015838338225,0.0,0.0,0.012513593635943288,0.0,0.0,0.19619837119093653,0.0007434888959823027,0.0,0.0,0.01112089337842459,0.04782630991240211,0.004629859285354421,0.0,0.0,0.0,0.07221259387637513,0.024431493380960845,0.06890419364047329,0.0,0.0,0.0,0.06103145588758352,0.0,0.0,0.003480046284609628,0.25833118057350113,0.0,0.0,0.0,-0.01354524110529498,0.0,0.0,0.03669160954871131,0.007478712379405117,0.013501821148009796,0.0,0.0,0.0,0.0010112798150663238,0.0282905799673161,0.0002080754065270085,0.0,0.0,0.0,0.0,0.010520541356995317,0.0,0.0,0.0,0.0,0.0,0.01188328608652256,0.17878114738023587,0.033975024951593547,0.006225799810688493,0.09256650337199357,0.048079749397422766,0.0,0.028178533822953433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004657559095844199,0.0,0.025303433109868934,0.0,0.0,0.06244721750856552,0.008979512633144893,0.08265432019431973,0.0,0.0,0.010108031491351532,0.0,0.1599262301903437,0.0021380149752614486,0.0,0.0,0.0,0.0,0.0,0.0018440317911094795,0.17201051520356891,0.0,0.0,0.0,0.0043107164410693954,0.0,0.0,0.0,0.0,0.0,0.0,0.022709113764629585,0.0,0.0010137717268543511,0.020460269614486215,0.0008121335247412986,0.0,0.03891433112408471,0.0,0.011640325042217015,0.005004357889015765,0.0,0.0,0.0,0.0,0.0
2022-11-26,0.0359115463208326,0.0018197147900300692,0.0015141420870889988,0.0,0.0,0.0,0.0,0.0,0.0,0.03224783804451903,0.08109161086899963,0.0029477040456082904,0.013647033135000264,0.012821602527446352,0.0011459564925209165,0.0,0.0,0.0,0.0,0.0,0.0,0.009372751573377691,0.0,0.0,0.0,0.0,0.004004930870893375,0.0,0.0032591921440339178,0.0,0.0335919379348848,0.002962984911003552,0.0,0.0,0.0,0.0,0.09628979445983621,1.2451573297614926,0.0,0.0,0.0,0.0,0.0,0.0022974509781503727,0.022180487646927816,0.0004533778006354794,0.0,0.021287734234665123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002464683144443036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07450209824038101,0.0,0.0,0.017075530764421032,0.0,0.0,0.0,0.0,0.0,0.0007725098146060816,0.08375219718366189,0.0004585387261002438,0.0,0.0,0.02639292320871789,0.0,0.0,0.5167750508505042,0.0,0.0,0.029492637267369837,0.0,0.0,0.17493940281363418,0.0,0.008181223183778563,0.0,0.008803061612172591,0.0,0.004546972708241448,0.0,0.0,0.0,0.0,0.02616456006387935,0.0,0.0,0.0,0.0,0.05852695698247423,0.0,0.0,0.00956979424941995,0.0,0.0,0.0,0.0,0.0,0.0,0.35479632063075695,0.0,0.007478153109841124,0.012701181928864713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005328025345008314,0.0,0.0,0.0,0.0,0.0,0.0,-0.00035002371410186583,0.043645726803465124,0.006610489274083697,0.0,0.044908828781942134,0.0,0.02862573293853643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035542874511573785,0.0,0.019347236715305804,0.0,0.0,0.059723024059121776,0.010043976638618446,0.08748183146825017,0.0,0.0,0.0,0.0,0.0,0.001679832994061492,0.0,0.0,0.0,0.0,0.0,0.0,0.1606418478091065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032933867368578618,0.0,0.0010861729817346344,0.018727401068896476,-0.00018324915325163005,0.0,0.0,0.0,0.034732165125572756,0.0037225677487651154,0.0,0.0,0.0,0.0,0.0
2022-11-27,0.0,0.002426242236031051,0.0,0.0,0.0,0.0,0.0,0.034553180471741385,0.0,0.029641138099290032,0.06282902628589326,0.004789877882682703,0.0,0.021318583178486783,0.0007971779899085263,0.0,0.0,0.0,0.0,0.0,0.0,0.008453062075797213,0.0,0.0,0.0,0.0,0.0036843888439941352,0.0,0.0016295429620782897,0.0,0.0335806575412656,0.0029628971208062183,0.0,0.0,0.0,0.0,0.08925957294982911,1.3222867977412234,0.0,0.0,0.0,0.0,0.0,0.0,0.014163228374375336,0.0006347260431693869,0.0,0.003317152013493363,0.0,0.0,0.0,0.0,0.10608499827844398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007188481997988383,0.0,0.0,0.0,0.0,0.0,-5.59030239100089e-05,0.0,0.0,0.0,0.0,0.029902143251558932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006547026738079609,0.06345533737088793,0.0008496413906433631,0.0,0.0,0.02525908099044738,0.0,0.0,0.4039156992848625,0.0,0.0,0.010721433336513542,0.0,0.0,0.08281442844906284,0.000743483368270681,0.0,0.0,0.006022617244139106,0.0,0.0,0.0,0.0,0.0,0.0,0.0025288426356517846,0.0,0.0,0.0,0.0,0.040787254649909954,0.0,0.003123535842575187,0.003479592191801828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005697214418232122,0.008067021775359784,0.0,0.0,0.0,0.0003033808764874024,0.0,1.4053903902654152,0.0,0.0,0.0,0.0,0.0036884364103206835,0.0,0.010295693615702817,0.0,0.0,0.0,0.0,0.2590434568463085,0.03359582433895003,0.001251417671710442,0.0,0.054537636212992346,0.0,0.027851213501084437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004044390246882301,0.0,0.012937261768231068,0.0,0.0,0.04205877957359494,0.003271572884755436,0.031514045401070945,0.0,0.0,0.010741872300723543,0.0,0.0,0.000610838100412181,0.0,0.0,0.0,0.0,0.0,0.0,0.16106379774405433,0.0,0.0,0.1036574814144764,0.0,0.005123475765955732,0.0,0.0,0.0,0.0,0.0,0.006023489043216479,0.0,0.0009413396929280893,0.012770656296501315,-0.00022489710020945353,0.0,0.0,0.0,0.00923407076622862,0.0031209125199493926,0.0,0.0,0.0,0.0,0.0
2022-11-28,0.09606682205896,0.0,0.006813536225291905,0.0,0.0,0.0,0.0,0.0,0.024031749374020528,0.03883897970282657,0.05412208139301544,0.0015965494881253761,0.0,0.021170025548045146,0.00139505036131915,0.0,0.0,0.06819461442977293,0.052690123529064437,0.0,0.0,0.005971767321577559,0.008848037557318555,0.008962955179048215,0.0,0.0,0.022586073363095593,0.0,0.0047255975843985,0.0,0.03516792685072101,0.007407023339522922,0.0,0.04453642399222524,0.0,0.06714113065664495,0.05976275198293912,1.3133630403878938,0.0,0.0,0.0,0.3940033555230871,0.0,0.0,0.000971055270038157,0.00036269829395418896,0.0,0.002092630512251503,0.05355974597041069,0.0,0.0,0.0,0.0,0.12053165341914251,0.0,0.0,0.0,0.0,0.0,0.0,0.00472352004929899,0.0,0.0,0.25312158036732146,0.0,0.0,-5.590305516278704e-05,0.06792003412774417,0.0,0.0,0.0,0.0198406224841019,0.0,0.0,0.015649897564307125,0.0,0.0,0.07769242308561797,0.0,0.14425124888666208,0.0004847939616636765,0.04877847362512178,0.0006068815512794146,0.028798133290242056,0.0,0.04404343379784681,0.0,0.0,0.2005194588846626,0.0,0.0,0.0056579276499935105,0.0,0.0,0.2652674044716141,0.0,0.0,0.009335691823908476,0.01667701259113752,0.0,0.0046294344401731635,0.0,0.0,0.0011984635696959955,0.0769711839130327,0.001580486679264581,0.0668894127830999,0.0,0.0,0.011711247482071308,0.04970056420241509,0.018351297814578338,0.0,0.005219206680595612,0.0,0.0016019992951310513,0.0,0.0,0.0,0.0,0.0,0.02798856207499867,0.00676505670185179,0.0035140626397645036,0.0,0.0,0.0,0.0006067599121806211,0.0,0.0004616802802503983,0.0,0.04387889425185865,0.0,0.0,0.01297735315270998,0.023326631152720267,0.0013596686034400562,1.7791086841641768,0.0,0.0,0.0,0.04281714361522582,0.02423730589999895,0.0014920562444231678,0.0,0.07694000985334348,0.07325249117344779,0.02360589022982751,0.0,0.0,0.0,0.0,0.0,0.3458947751683983,0.0,0.0073531394228831815,0.0,0.024415402916533324,0.0,0.0,0.03778611302533985,0.002282418039323275,0.03382884847240586,0.0,0.0,0.006804994256381924,0.0,0.0,0.0010689601461111309,0.0,0.0,0.0,0.0,-0.00018584057434045675,0.005531993361618248,0.12855175722739087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8132956152758108,0.06362587297512601,0.0,0.0012309710877511648,0.012192979340097665,-0.00024572145840284776,0.0995578252349194,0.15969142702716432,0.0,0.0,0.002902881105137922,0.0,0.0,0.0,0.0,0.0
2022-11-29,0.01414362854790241,0.002426183370940471,0.0011355120023592846,0.0,0.0,0.0,0.0,0.0,0.0,0.015933780149746113,0.07933973139151451,0.00503519107322159,0.019103239363582603,0.01972571181743099,0.0004982253213992038,0.0,0.0,0.0,0.0,0.20894124428112448,0.02401267869434065,0.029305846470428776,0.00702576112412423,0.0,0.22598044733583844,0.0,0.012571676573203128,0.0,0.0034218227561000347,0.0,0.03835152367408501,0.006665827266205682,0.0,0.012617979822637793,0.0,0.0,0.047810509570545,2.183389667736857,0.0,0.2733485193621821,0.0,0.0,0.2230808961312114,0.0,0.017236063671477453,0.0004533712230747611,0.0,0.517002489732965,0.03256105049498359,0.0,0.0,0.0,0.08474707568362216,0.0,0.0,0.0,0.005882698982295764,0.0,0.08118610925471614,0.0,0.00225896810337467,0.0,0.0,0.24902328373666016,0.0020548226687955307,0.0,0.0,0.12809372296578303,0.0,0.8270801197372668,0.07740337478714387,0.09389365067329347,0.0,0.0,0.027027411485236463,0.0,0.0,0.0,0.0,0.0,0.0006093875863255604,0.08796171817324616,0.00040458524550590624,0.0,0.0,0.0,0.0,0.0,0.550955807867437,0.0,0.0,0.017270591458196094,0.0,0.0,0.24948459984521776,0.0003717389203128363,0.0,0.0,0.01528471250844543,0.14246891729898792,0.0,0.0,0.10362694300518616,0.0,0.13940297072536634,0.027341987414786217,0.08322820584236723,0.0,0.31077190256387777,0.0035129628328522955,0.033561505800960845,0.0,0.0,0.013047335734039933,0.0,0.0,0.0,0.0,0.0,0.05387404111927285,0.32735367290821493,0.05384017851099987,0.0,0.015892588463417567,0.014012593818701902,0.0,0.0,0.00010112603843204226,0.031273113618657256,0.0003590830045974158,0.0,0.0,0.0,0.0,0.014546408164028968,0.0,0.0025250645024454954,0.0,0.6511299048730379,0.21704945626896954,0.0,0.22072424973074156,0.020579085905714223,0.01211274899721726,0.0,0.07771879621754074,0.0,0.02317426877787021,0.0,0.0,0.0648818467422485,0.06419858763107023,0.0,0.0,0.0,0.006127165646696575,0.01611214049785925,0.025948028261724154,0.4145619931174682,0.013102725366875845,0.08492885070505718,0.014607142055589328,0.16059262203516056,0.0,0.0,0.0118063694474424,0.0,0.0,0.003054139198499506,0.0,0.0,0.0,0.0,0.4436022753433022,0.0018438957830158031,0.20885529510490386,0.0,0.4668651895220366,0.0,0.004310530626328024,0.0,0.0,0.07680788634643054,0.007246876014899151,0.0,0.0,0.06870074199281095,0.04216029343564465,0.0006154779675249245,0.012575476860154922,-0.000216568597188882,0.0,0.05355441905718905,0.0,0.008309896347902246,0.004846711841621776,0.0,0.0,0.0,0.007582604897748979,0.0
2022-11-30,0.03888947812340504,0.001516327817951968,0.00302799762301742,0.84426159252593,0.17939318305904006,0.0,0.0,0.0,0.0,0.04031215082853645,0.12017117435065838,0.0057717576844140694,0.0,0.019289956842327705,0.000896801110439327,0.4429785958158794,0.0,0.06827848497796829,0.0,0.0,0.0,0.0,0.004943706791360469,0.08035032742759185,0.0,1.7833091740691476,0.017694211991070574,0.0,0.004562274228536722,0.4729996058336683,0.0351420858425211,0.012590167819537257,0.0,0.02819865358274498,0.0,0.0,0.10037675801000123,0.3589682440745534,0.0,0.0,0.0,0.0,0.0,0.0,0.03648885026950044,0.0007253906682214151,0.0,0.02321011890313862,0.03213767425842562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009651736593840887,0.0,0.0,0.17748858764907727,0.0,0.0,0.0,0.12032962275170256,0.0,0.0,0.0,0.10481561699844377,0.0,0.0,0.02417588668619519,0.0,0.0,0.0,0.19949400335312895,0.0,0.0006660180617235056,0.0856688400826755,0.0005664170520613965,0.0,0.1013972347405856,0.08558342163285104,0.0,0.0,0.5611051399108336,0.0,0.0,0.018756196243407963,0.0,0.0,0.21064179007210804,0.0,0.0,0.0,0.023618218445364825,0.0,0.009589098847895272,0.0,0.0,0.0,0.07680491551458335,0.06659825138113362,0.07923022272859903,0.0,0.0,0.0,0.034721072703503,0.0,0.006246876561721848,0.02435184943598845,0.0,0.0,1.6944020854179564,0.0,0.0,0.0,0.3458626990342051,0.01342756183746463,0.01958173415836928,0.014692319669751264,0.0,0.0,0.0,0.0004045037446998023,0.005979200031713816,0.0006155686546271966,0.1201040902115258,0.0,0.0,0.0,0.012632366718290378,0.0,0.0025250007445576372,0.0,0.0,0.5060885323432629,0.0,0.3561863659788278,0.019366047767399586,0.009287989763007154,0.0,0.09000843567432693,0.0,0.028639267700047988,0.061731217705429664,0.0,0.0,0.0641573994867306,0.0,0.0,0.0,0.005514111223292595,0.0,0.02357165929931515,0.0,0.0,0.06328459034083966,0.00996487571480742,0.13049231847486187,0.0,0.0,0.011297234817719826,0.01098297638659762,0.0,0.0015270229618336018,0.0,0.0,0.44090385289843326,0.0,-0.00016189264528954084,0.003687723568246426,0.2134554067540817,0.0,0.0,0.0,0.021551724137935935,0.0,0.0,0.0,0.0,0.0,0.0,0.11516995670086683,0.0,0.0008145981786222833,0.014781526163787362,0.001062021382369771,0.0,0.057611689043968184,0.0,0.0,0.004201442245288511,0.0,0.0,0.0,0.0,0.4982420814390043
2022-01-12,0.08330220018781809,0.005155436407688896,0.0022709294535738778,0.0,0.0,0.0,0.0,0.0,0.0,0.7719357847287167,0.09580495929641941,0.005771424571787698,0.0,0.017127329460731033,0.0005978620453150896,0.0,0.0,0.0,0.0,0.0,0.0,0.024797054477287972,0.004162915706151793,0.0,0.21500417482991363,0.0,0.011847421224664423,0.0,0.0026068949111834883,0.0,0.02235528942116094,0.005183534133568202,0.0,0.2802192488682742,0.0,0.0,0.10249942975815163,1.2290772523496862,0.0,0.0,0.0,0.0,0.0,0.002297398196549061,0.024910125399846272,0.0005440390547395424,0.0,0.02196478548908143,0.035399033467853336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013757530708047305,0.0,0.7799629268869568,0.1830759687273975,0.0,0.0,0.06820176541946221,0.09905608745559569,0.0,0.0,0.0,0.09449924638171847,0.0,0.0,0.009952370796906251,0.04850542654459833,0.0,0.15750145420376782,0.0,0.0,0.0006184412240983761,0.07568008308667107,0.00040458131700393807,0.0,0.0,0.025177543075138864,0.0,0.0,0.4765429997089621,0.0,0.10446057567867761,0.01785969424203948,0.0,0.0,0.19514662448210096,0.0,0.0,0.0,0.016667746983611842,0.11636166123505376,0.0034715822066599955,0.0,0.0,0.0,0.0,0.04136922666388987,0.08014891340972774,0.0,0.0,0.0,0.04770472470498888,0.0,0.0,0.018259440565526752,0.0,0.0,0.0,0.11164615380765408,0.0,0.0,0.19509657280354364,0.02715435484179629,0.011034816626254162,0.014290972177311012,0.0,0.0,0.0,0.0005056276355830391,0.0,0.0005642677932904405,0.0,0.0,0.0,0.047740957564257336,0.01174320345032065,0.0,0.0,0.0,0.0,0.07915915387659567,0.0,0.3433483627755196,0.031548711916196126,0.00875780904638912,0.0,0.0,0.0,0.0319707212880882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005146220040108673,0.0,0.02734831866029186,0.0,0.0,0.060197747754808795,0.009165250996678864,0.12960312837342336,0.0,0.0,0.0071583378643991225,0.0,0.0,0.0004580998932635083,0.0,0.0,0.0,0.20386452220020335,0.0,0.001843793790112791,0.18784118436945274,0.0,0.0,0.0,0.04740357681534135,0.005123213279367711,0.0,0.0,0.0,0.0,0.0,0.09192930851011916,0.0,0.0008145915429746964,0.011996218791843205,0.11045321551879095,0.0,0.06288717469158378,0.0,0.04339251949894152,0.0050554649881684455,0.0,0.0,0.0,0.0,0.0
